employee_id,employee_name,date_of_joining,manager_id,designation,mobile_no,email,state,city
1,John Doe,1/1/2022,NULL,CEO,1234567890,john.doe@example.com,Maharashtra,Mumbai
2,Jane Smith,2/15/2022,1,CTO,2345678901,jane.smith@example.com,Maharashtra,Mumbai
3,Bob Johnson,3/10/2022,2,Software Engineer,3456789012,bob.johnson@example.com,Maharashtra,Mumbai
4,Alice Brown,4/5/2022,2,UI/UX Designer,4567890123,alice.brown@example.com,Maharashtra,Mumbai
5,Charlie Wilson,5/20/2022,1,CFO,5678901234,charlie.wilson@example.com,Maharashtra,Mumbai
6,Eva Green,6/15/2022,2,Lead Software Engineer,1234567891,eva.green@example.com,Maharashtra,Mumbai
7,Michael Clark,7/1/2022,2,Software Engineer,2345678912,michael.clark@example.com,Maharashtra,Mumbai
8,Sophie Turner,8/10/2022,6,Software Engineer,3456789123,sophie.turner@example.com,Maharashtra,Mumbai
9,Daniel White,9/5/2022,6,Senior Software Engineer,4567891234,daniel.white@example.com,Maharashtra,Mumbai
10,Olivia Wilson,10/20/2022,1,Chief Marketing Officer,5678912345,olivia.wilson@example.com,Maharashtra,Mumbai
11,Liam Turner,11/15/2022,10,Marketing Specialist,6789123456,liam.turner@example.com,Maharashtra,Mumbai
12,Mia Rodriguez,12/1/2022,10,Marketing Specialist,7891234567,mia.rodriguez@example.com,Maharashtra,Mumbai
13,Noah Harris,1/10/2023,1,Chief Operating Officer,8902345678,noah.harris@example.com,Maharashtra,Mumbai
14,Ava Miller,2/15/2023,13,Operations Manager,9013456789,ava.miller@example.com,Maharashtra,Mumbai
15,Jackson Carter,3/20/2023,13,Business Analyst,124567890,jackson.carter@example.com,Maharashtra,Mumbai
16,Isabella Hall,4/5/2023,14,HR Manager,1235678901,isabella.hall@example.com,Maharashtra,Mumbai
17,Liam Harris,5/10/2023,14,HR Specialist,2346789012,liam.harris@example.com,Maharashtra,Mumbai
18,Emma Martin,6/15/2023,13,Finance Manager,3457890123,emma.martin@example.com,Maharashtra,Mumbai
19,Aiden Turner,7/1/2023,18,Accountant,4568901234,aiden.turner@example.com,Maharashtra,Mumbai
20,Sophia Davis,8/10/2023,18,Financial Analyst,5679012345,sophia.davis@example.com,Maharashtra,Mumbai
21,Lucas Scott,9/5/2023,1,Chief Technology Officer,6780123456,lucas.scott@example.com,Maharashtra,Mumbai
